comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
Ugzlrh8N7p7JFS3wY794AaABAg,qtId_ahtv1E,@PeadarDunlop,http://www.youtube.com/@PeadarDunlop,2026-08-21T17:59:51Z,2026-08-21T17:59:51Z,False,0,"My game week one predictions:
Arsenal 4-1 Coventry
Man Utd 3-1 Hull
Everton 1-1 Crystal Palace 
Ipswich 0-2 Sunderland 
N. Forrest 1-2 Leeds
Brentford 1-3 Spurs
Brighton 1-1 Villa
Man City 1-0 Bournemouth 
Newcastle 0-2 Liverpool 
Fulham 0-2 Chelsea"
Ugw2MoqOnOmJnx1_Y8x4AaABAg,qtId_ahtv1E,@Drabori,http://www.youtube.com/@Drabori,2026-08-21T17:59:36Z,2026-08-21T17:59:36Z,False,0,"My Premier League Gameweek 1

Arsenal 2-0 Coventry
Hull 0-2 Man U
Everton 1-1 Crystal Palace
Ipswich 0-3 Sunderland
Nottingham 2-2 Leeds
Brentford 1-2 Spurs
Brighton 2-1 Aston Villa
Man City 2-0 Bournemouth
Newcastle 1-2 Liverpool
Fulham 0-2 Chelsea"
Ugw1rNnvReiAJeKIhWx4AaABAg,qtId_ahtv1E,@mattf9627,http://www.youtube.com/@mattf9627,2026-08-21T17:58:59Z,2026-08-21T17:58:59Z,False,0,"Prem predictions GW 1: 

Arsenal 3-0 Coventry
Hull 1- 3 Man United
Ipswich 1- 2 Sunderland
Forest 1- 1 Leeds
Everton 1- 2 Palace
Brentford 2- 2 Tottenham 
Bournemouth 1- 2 Man City
Brighton 2- 2 Villa
Liverpool 2-0 Newcastle
Chelsea 2- 1 Fulham"
Ugwh2OZiEv8ZzzPdgi54AaABAg,qtId_ahtv1E,@TacticalTempo,http://www.youtube.com/@TacticalTempo,2026-08-21T17:58:17Z,2026-08-21T17:58:17Z,False,0,"Arsenal 3-0 Coventry
Hull City 0-3 Manchester United
Everton 2-1 Crystal Palace
Ipswich Town 0-2 Sunderland
Nottingham Forest 1-1 Leeds
Brentford 2-2 Spurs
Brighton 3-1 Villa
Man City 2-0 Bournemouth
Newcastle 1-4 Liverpool
Fulham 0-4 Chelsea"
Ugze4wljdBPAUSIbMxl4AaABAg,qtId_ahtv1E,@TheDutchStarWarsGuy,http://www.youtube.com/@TheDutchStarWarsGuy,2026-08-21T17:57:50Z,2026-08-21T19:29:19Z,True,0,"My predictions for GW1:
Arsenal 4 Coventry 0
Hull City 0 Man United 2
Everton 1 Crystal Palace 1
Ipswich 0 Sunderland 1
Nottingham 2 Leeds 2
Brentford 2 Spurs 1
Man City 1 Bournemouth 1
Brighton 2 Aston Villa 1
Newcastle 2 Liverpool 3
Fulham 1 Chelsea 2"
Ugx5r0Qj_4fDTwqzzP14AaABAg,qtId_ahtv1E,@neilmandimika6142,http://www.youtube.com/@neilmandimika6142,2026-08-21T17:57:46Z,2026-08-21T17:57:46Z,False,1,"Arsenal 3-0 Coventry
Hull 0-2 man united 
Everton 1-1 crystal palace
Ipswich 1-3 Sunderland 
Forest 1-1 Leeds
Brentford 1-3 Spurs
Brighton 0-2 Villa
City 2-1 Bournemouth 
Newcastle 1-3 Liverpool 
Fulham 0-3 Chelsea"
UgwHA6VXGe1S6CN8eY54AaABAg,qtId_ahtv1E,@Webster_hub,http://www.youtube.com/@Webster_hub,2026-08-21T17:57:37Z,2026-08-21T17:57:37Z,False,0,"I know its not the topic but here is my top 10 hot takes of the season
Ipswich top 10
acheampong young player of the season
newcastle will have 3 managers
Chelsea will win the league
savinho less then 3 goals
anderson will have a big injury
Joao Pedro will break the number 9 curse at Chelsea
Nicolas jackson will have 7+ assists
nobody from Newcastle will score more than 6 goals
ezri konsa will score the most goals as a defender"
UgwzogghzsbVI-LhKoF4AaABAg,qtId_ahtv1E,@leprechaunah,http://www.youtube.com/@leprechaunah,2026-08-21T17:57:21Z,2026-08-21T17:57:49Z,True,0,"Predictions for Susan :

Arsenal 3 - 1 Coventry
Hull City 0 - 1 Manchester united
Everton 2 - 2 Palace
Ipswich 1 - 2 Sunderland
Forest 1 - 3 Leeds
Brentford 2 - 2 Spurs
Brighton 2 - 1 Villa
Manchester city 3 - 0 Bournemouth
Newcastle 2 - 3 Liverpool
Fulham 1 - 4 Chelsea

It's 3 minutes to  Arsenal v convertry start, so don't you dare neglecting my predictions"
UgwcS-uGUDrKX8xw5FR4AaABAg,qtId_ahtv1E,@mattlb1412,http://www.youtube.com/@mattlb1412,2026-08-21T17:55:39Z,2026-08-21T17:55:39Z,False,0,"Arsenal 1-1 Coventry
Hull City 0-2 Manchester United
Everton 1-2 Crystal Palace
Ipswich Town 0-2 Sunderland
Forest 1-2 Leeds United
Brentford 2-1 Tottenham 
Brighton 1-1 Aston Villa
Manchester City 2-1 AFC Bournemouth 
Newcastle United 0-3 Liverpool 
Fulham 0-2 Chelsea"
UgxpU7G-JdrtJkAD50d4AaABAg,qtId_ahtv1E,@michaeldonnelly13,http://www.youtube.com/@michaeldonnelly13,2026-08-21T17:55:14Z,2026-08-21T17:55:14Z,False,1,"Arsenal 3 Coventry 0
Hull 1 Man United 2
Ipswich 1 Sunderland 1
Forest 1 Leeds 1
Everton 2 Palace 1
Brentford 2 Spurs 2
Man City 4 Bournemouth 1
Brighton 1 Villa 2
Newcastle 0 Liverpool 2
Fulham 0 Chelsea 1"
UgzHlyky3KecJAjHomp4AaABAg,qtId_ahtv1E,@agustinriestra9594,http://www.youtube.com/@agustinriestra9594,2026-08-21T17:54:52Z,2026-08-21T17:54:52Z,False,0,"My predictions for Gameweek 1

Arsenal 3 Coventry 0

Hull 0 Man Utd 2

Everton 1 Crystal Palace 1

Nottingham Forest 1 Leeds Utd 1

Ipswich Town 0 Sunderland 1

Newcastle 0 Liverpool 2

Brentford 1 Tottenham 1

Man City 2 Bournemouth 1

Brighton 0 Aston Villa 1

Fulham 0 Chelsea 2"
Ugzy4XDKMpepWUeFhg54AaABAg,qtId_ahtv1E,@eamonlyons8069,http://www.youtube.com/@eamonlyons8069,2026-08-21T17:54:50Z,2026-08-21T17:54:50Z,False,0,"Arsenal 2-2 Coventry 
Hull 1-5 Manchester United 
Everton 3-2 Crystal Palace 
Nottingham Forest 3-1 Leeds 
Ipswich Town 2-1 Sunderland 
Newcastle 2-0 Liverpool 
Brentford 1-0 Tottenham 
Man City 2-0 Bournemouth 
Brighton 0-5 Aston Villa 
Fulham 1-3 Chelsea"
Ugw_lKFBJ5113ZLH2i14AaABAg,qtId_ahtv1E,@oscarsanchez4521,http://www.youtube.com/@oscarsanchez4521,2026-08-21T17:54:45Z,2026-08-21T17:54:45Z,False,0,"Gameweek predictions 
Arsenal v Coventry 3:0
Hull vs Man U 0:4
Everton vs Palace 1:1
Ipswich vs Sunderland 0:0
Forest vs Leeds 1:2
Brentford vs Spurs 1:1
Brighton vs Villa 2:3
Man City vs Bournemouth 1:2
Newcastle vs Liverpool 3:1
Fullham bs Chelsea 1:3"
UgxTIaXx9J72V5qEJZF4AaABAg,qtId_ahtv1E,@xavierharrison4601,http://www.youtube.com/@xavierharrison4601,2026-08-21T17:54:41Z,2026-08-21T17:54:41Z,False,0,"My predictions:

Arsenal 2-0 Coventry City 
Hull 0-3 Man United
Everton 2-1 Crystal Palace 
Ipswich 1-1 Sunderland 
Nottingham Forest 1-1 Leeds
Brentford 1-3 Tottenham
Man City 2-1 Bournemouth 
Brighton 1-3 Aston Villa
Newcastle 0-3 Liverpool 
Fulham 1-2 Chelsea"
Ugz2nq-0eTa5lMoj0mx4AaABAg,qtId_ahtv1E,@hopjoshkins,http://www.youtube.com/@hopjoshkins,2026-08-21T17:54:24Z,2026-08-21T17:54:24Z,False,1,"My predictions for GW1 are:
Arsenal 3-0 Coventry
Hull 1-2 Man Utd
Ipswich 1-1 Sunderland
Everton 2-0 Crystal Palace
Nottingham Forest 2-3 Leeds
Brentford 0-2 Spurs
Man City 1-1 Bournemouth 
Brighton 1-2 Aston Villa 
Newcastle 0-2 Liverpool
Fulham 1-2 Chelsea"
UgxP-5enEvWGzyITaKV4AaABAg,qtId_ahtv1E,@NZ_COYS_SPURS,http://www.youtube.com/@NZ_COYS_SPURS,2026-08-21T17:54:20Z,2026-08-21T17:54:20Z,False,0,"Predictions match week 1;

Arsenal 3 Coventry 1

Man united 2 Hull 1

Everton 2 Crystal palace 1 

Ipswich town 1 Sunderland 1

Nottingham Forest 1 leeds united 2

Brentford 1 Spurs 3 

Brighton 1 Aston villa 1

Man city 2 Bournemouth 1

Newcastle utd 1 Liverpool 3 

Fullham 0 Chelsea 2"
UgxDt_wRpyiKcEhFvDx4AaABAg,qtId_ahtv1E,@mrunique5,http://www.youtube.com/@mrunique5,2026-08-21T17:53:38Z,2026-08-21T17:53:38Z,False,0,"GW 1

Arsenal 4 Coventry 0
Hull 0 Man Utd 2
Everton 1 Crystal Palace 2
Nottingham Forest 1 Leeds Utd 2
Ipswich Town 0 Sunderland 1
Newcastle 1 Liverpool 3
Brentford 2 Tottenham 2
Man City 2 Bournemouth 0
Brighton 0 Aston Villa 2
Fulham 0 Chelsea 2"
UgxEqV1j__bdd0-qe5N4AaABAg,qtId_ahtv1E,@ytGetz,http://www.youtube.com/@ytGetz,2026-08-21T17:53:32Z,2026-08-21T17:53:32Z,False,0,"Predictions:

Arsenal 3 Coventry 1
Hull 2 Man Utd 3
Everton 1 Crystal Palace 1
Ipswich 1 Sunderland 2
Nott'm Forest 2 Leeds 0
Brentford 2 Spurs 2
Brighton 1 Aston Villa 1
Man City 3 Bournemouth 1
Newcastle 0 Liverpool 3
Fulham 0 Chelsea 2"
Ugz2U0ix4xZhlLeBBAB4AaABAg,qtId_ahtv1E,@mukimurco1426,http://www.youtube.com/@mukimurco1426,2026-08-21T17:53:26Z,2026-08-21T17:53:26Z,False,0,"Arsenal 2 Coventry 0
Hull 1 Man Utd 1
Everton 1 Crystal Palace 1
Nottingham Forest 2 Leeds Utd 1
Ipswich Town 1 Sunderland 1
Newcastle 4 Liverpool 3
Brentford 1 Tottenham 3
Man City 2 Bournemouth 2
Brighton 2 Aston Villa 0
Fulham 0 Chelsea 3"
Ugwj9BZ51FIBMetXxu14AaABAg,qtId_ahtv1E,@Webster_hub,http://www.youtube.com/@Webster_hub,2026-08-21T17:53:20Z,2026-08-21T17:53:20Z,False,0,"my predictions
arsenal 2-0 coventry
hull 1-4 man u
Everton 1-0 crystal palace
Ipswich 1-1 sunderland 
nottingham 2-2 leeds
brentford 1-2 tottenham
brighton 0-2 Aston villa 
man city 3-0 bournemouth
newcastle 0-4 liverpool
fulham 1-3 chelsea"
UgxulkWu9WNG202C6Gt4AaABAg,qtId_ahtv1E,@kylere2k9,http://www.youtube.com/@kylere2k9,2026-08-21T17:53:19Z,2026-08-21T17:53:19Z,False,0,"My Prem Predictions - GW1 

Arsenal 3 Coventry 0
Hull City 0 Man United 3
Everton 1 Crystal Palace 1
Ipswich 1 Sunderland 2
Nottingham Forest 1 Leeds 0
Brentford 2 Spurs 1
Brighton 1 Aston Villa 3
Man City 2 Bournemouth 2
Newcastle 1 Liverpool 1
Fulham 0 Chelsea 2

Gonna be a good opening week I imagine"
UgzVz7PacYFTF0nYK5V4AaABAg,qtId_ahtv1E,@salmantash3943,http://www.youtube.com/@salmantash3943,2026-08-21T17:53:08Z,2026-08-21T17:53:08Z,False,0,"My gameweek 1 predictions 
Arsenal 6 coventry 0
Hull 0 Manchester 3
Ipswich 0 sunderland 2
Everton 2 crystal palace 2 
Forest 1 leeds 3 
Brentford 0 spurs 4
Manchester City 3 bournemouth 1
Brighton 2 villa 0
Newcastle 1 Liverpool 4
Fullham 0 chelsea 3"
Ugx4HAejOBoLoXwTjf54AaABAg,qtId_ahtv1E,@AngelofDetermination,http://www.youtube.com/@AngelofDetermination,2026-08-21T17:52:54Z,2026-08-21T17:52:54Z,False,0,"I'm not a computer nerd per se, but you could try and set it up in a Google Form and compile the data that way, because I think there's a way you can condense it into a spreadsheet from there."
Ugz2pKxwmr0F4g9sidN4AaABAg,qtId_ahtv1E,@atharvapatel-r1o,http://www.youtube.com/@atharvapatel-r1o,2026-08-21T17:52:53Z,2026-08-21T17:52:53Z,False,5,"Premier League Gameweek 1

Arsenal vs Coventry City 3-0 
Hull City vs Manchester United 2-2
Everton vs Crystal Palace 1-1
Ipswich Town vs Sunderland 2-1
Nottingham Forest vs Leeds United 2-2
Brentford vs Tottenham Hotspur 2-3
Brighton & Hove Albion vs Aston Villa 2-0
Manchester City vs Bournemouth 3-3
Newcastle United vs Liverpool 2-2
Fulham vs Chelsea 2-2

Also, link a google form to make it easier"
Ugz3P_tGCcqe88AaMOp4AaABAg,qtId_ahtv1E,@danielmag5883,http://www.youtube.com/@danielmag5883,2026-08-21T17:52:46Z,2026-08-21T17:52:46Z,False,0,"Arsenal 2-1 Coventry 
Hull 0-3 Man Utd
Everton 2-3 Palace
Ipswich 0-0 Sunderland
Forest 1-2 Leeds
Brentford 2-3 Spurs
Brighton 1-2 Villa
Man City 1-0 Bournemouth 
Newcastle 1-3 Liverpool
Fulham 0-2 Chelsea"
UgzYNj9GxBD4TW4lVlN4AaABAg,qtId_ahtv1E,@thesaltylemon2407,http://www.youtube.com/@thesaltylemon2407,2026-08-21T17:52:23Z,2026-08-21T17:52:23Z,False,0,"Gameweek 1: 

Arsenal 2 Coventry 0
Hull City 0 Man United 3
Everton 1 Crystal Palace 1
Ipswich 1 Sunderland 2
Nott. Forest 0 Leeds 1
Brentford 0 Tottenham 2
Brighton 1 Aston Villa 0
Man City 2 Bournemouth 2
Newcastle 1 Liverpool 3
Fulham 0 Chelsea 2"
UgybeG_UFlAPhKDg5XN4AaABAg,qtId_ahtv1E,@RavynFFH,http://www.youtube.com/@RavynFFH,2026-08-21T17:51:04Z,2026-08-21T17:51:04Z,False,0,"arsenal 2-0 cov
hull 1-2 united
everton 1-1 palace
Ipswich 1-2 sunderland
forest 2-2 leeds
brentford 1-2 spurs
brighton 2-3 villa
city 2-1 bournemouth
newcastle 1-3 liverpool
fullham 1-3 chelsea"
Ugx71X9hlgDzJ-6Q9TZ4AaABAg,qtId_ahtv1E,@waynepowis4205,http://www.youtube.com/@waynepowis4205,2026-08-21T17:50:54Z,2026-08-21T17:50:54Z,False,0,When u going to qarabag as haven't seen the video or u even mention it at all
Ugx91ilR6py_DCkjafZ4AaABAg,qtId_ahtv1E,@pedrocavaco3376,http://www.youtube.com/@pedrocavaco3376,2026-08-21T17:50:21Z,2026-08-21T17:50:21Z,False,4,bring the predictions league back🙏🏻
UgwTbBawm83nrSw2A5V4AaABAg,qtId_ahtv1E,@ahmadmobin6217,http://www.youtube.com/@ahmadmobin6217,2026-08-21T17:50:20Z,2026-08-21T17:50:20Z,False,0,"Predictions Gameweek 1
Arsenal 3-0 Coventry
Hull 1-3 Man United
Everton 1-1 Crystal Palace
Ipswich 2-0 Sunderland
Nottingham Forest 2-2 Leeds
Brentford 2-1 Spurs
Brighton 2-3 Villa
Man City 2-1 Bournemouth 
Newcastle 1-2 Liverpool 
Fulham 0-2 Chelsea"
UgzwiFVSa8aQ361NjZl4AaABAg,qtId_ahtv1E,@mach4518,http://www.youtube.com/@mach4518,2026-08-21T17:49:55Z,2026-08-21T17:49:55Z,False,1,Dude jus make an fpl group
UgyJdr0HRBVIz86byzZ4AaABAg,qtId_ahtv1E,@dressrosaRMFC,http://www.youtube.com/@dressrosaRMFC,2026-08-21T17:49:41Z,2026-08-21T17:49:41Z,False,0,"Arsenal 3 Coventry 1
Hull 1 Man Utd 2
Ipswich 2 Sunderland 2
Everton 2 Palace 0
Forest 2 Leeds 1
Brentford 1 Spurs 1
Man City 3 Bournemouth 0
Brighton 1 Aston Villa 2
Newcastle 1 Liverpool 4
Fulhan 2 Chelsea 3"
UgxcocASuSlHygJJwuV4AaABAg,qtId_ahtv1E,@dduncan-i3k,http://www.youtube.com/@dduncan-i3k,2026-08-21T17:49:41Z,2026-08-21T17:49:41Z,False,0,"Let’s give it a shot: 

Arsenal 3-0 Coventry 
Hull 1-3 Man United 
Everton 1-1 Crystal Palace 
Ipswich 1-2 Sunderland 
Nottingham Forest 1-1 Leeds United 
Brentford 1-1 Tottenham 
Brighton 2-2 Aston Villa 
Man City 2-1 Bournemouth 
Newcastle 1-2 Liverpool 
Fulham 1-2 Chelsea"
UgzNZwXCCbAY5eu9_w94AaABAg,qtId_ahtv1E,@WolfyHai,http://www.youtube.com/@WolfyHai,2026-08-21T17:49:26Z,2026-08-21T17:49:26Z,False,0,"Week 1 predictions!

Arsenal 4 Coventry 0
Hull 1 Man Utd 3
Everton 2 Crystal Palace 1
Ipswich 1 Sunderland 1
Nottingham Forest 1 Leeds 2
Brentford 2 Tottenham 3
Brighton 2 Aston Villa 2
Man City 2 Bournemouth 1
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 3"
UgwQfRppdEnurbXUvo94AaABAg,qtId_ahtv1E,@keithmurray2001,http://www.youtube.com/@keithmurray2001,2026-08-21T17:49:20Z,2026-08-21T17:49:20Z,False,0,"Arsenal 3-0 Coventry 
Hull 1-3 Man United 
Ipswich 1-2 Sunderland
Fulham 0-2 Chelsea
Everton 0-2 Crystal Palace 
Forest 1-1 Leeds 
Brentford 2-1 Spurs 
Man City 2-2 Bournemouth 
Brighton 2-0 Aston Villa 
Newcastle 1-3 Liverpool"
UgyTGrfsNThRBo-7-zh4AaABAg,qtId_ahtv1E,@canicanicanican,http://www.youtube.com/@canicanicanican,2026-08-21T17:49:19Z,2026-08-21T17:49:19Z,False,1,"MY PREDICTIONS FOR GAMEWEEK 1:

Arsenal 5-0 Coventry City
Hull 1-3 Manchester United
Everton 2-0 Crystal Palace
Ipswich 2-2 Sunderland
Forest 4-2 Leeds
Brentford 0-3 Tottenham
Brighton 3-0 Aston Villa
Manchester City 2-1 Bournemouth
Newcastle 2-4 Liverpool
Fulham 0-1 Chelsea"
UgwDKehw_GGCiojweXF4AaABAg,qtId_ahtv1E,@smyttan9714,http://www.youtube.com/@smyttan9714,2026-08-21T17:49:05Z,2026-08-21T17:49:05Z,False,0,"Arsenal V Cov 5-0
Hull v Man U 0-2
Everton V Palace 1-1
Ipswich v Sunderland 1-2
Forrest V leeds 1-0
Brentford V Spurs 0-2
Brighton V Villa 1-2
Man City V Bournmouth 3-0
Newcastle V liverpool 1-3
Fulham V Chelsea 0-3"
Ugz3kCpwqlvt3srDET14AaABAg,qtId_ahtv1E,@hanizahab8032,http://www.youtube.com/@hanizahab8032,2026-08-21T17:48:55Z,2026-08-21T17:48:55Z,False,0,Where is the google form?
UgwgrzrakbrJig-KaEh4AaABAg,qtId_ahtv1E,@nickaxford7925,http://www.youtube.com/@nickaxford7925,2026-08-21T17:48:54Z,2026-08-21T17:48:54Z,False,1,"We're back!

Arsenal 3 Coventry 0
Man Utd 4 Hull 1
Everton 0 Crystal Palace 0
Ipswich 1 Sunderland 2
Nottingham Forest 2 Leeds 1
Brentford 1 Spurs 3
Brighton 2 Aston Villa 0
Man City 4 Bournemouth 2
Newcastle 0 Liverpool 1
Fulham 0 Chelsea 2"
Ugzsn3LX_fOxrOEpsBx4AaABAg,qtId_ahtv1E,@psykosis_the_amatuer_animator,http://www.youtube.com/@psykosis_the_amatuer_animator,2026-08-21T17:48:54Z,2026-08-21T17:48:54Z,False,1,"My predictions 

Arsenal 3 Coventry 0 
Hull 0 Man United 2 
Everton 2 Crystal palace 2
Ipswich 1 Sunderland 1 
Leeds 1 Forest 0
Brentford 0 Tottenham 5
Man city 2 Bournemouth 1
Brighton 2 Aston Villa 1
Newcastle 2 Liverpool 0
Fulham 0 Chelsea 1"
Ugx0U8qW9K_4qTohO4R4AaABAg,qtId_ahtv1E,@chisomonwusika5942,http://www.youtube.com/@chisomonwusika5942,2026-08-21T17:48:40Z,2026-08-21T17:48:40Z,False,0,"Arsenal v Coventry 4:0
Man United v Hull 3:0
Everton v Crystal Palace 1:1
Ipswich v Sunderland 1:2
Nott. Forest v Leeds 2:1
Brentford v Tottenham 0:2
Brighton v Villa 2:2
Man City v Bournamouth 3:1
Newcastle v Liverpool 0:4
Fulham v Chelsea 0:3"
UgzxWTc4mlrGxYXeiKx4AaABAg,qtId_ahtv1E,@Mr99RAT,http://www.youtube.com/@Mr99RAT,2026-08-21T17:48:01Z,2026-08-21T17:48:01Z,False,0,Just don't use ai
UgwDuMGBzmqiRcPJhFR4AaABAg,qtId_ahtv1E,@dylanparker130,http://www.youtube.com/@dylanparker130,2026-08-21T17:46:57Z,2026-08-21T17:46:57Z,False,1,"In terms of awarding predictions point, you probably want to get us to enter just the # of goals for each team in some online form / site.  

Then you can just add some kind of ""IF"" functions, e.g. IF(A1=B1),C1=1 in the event of someone correctly predicting a draw, IF(A1>B1),C1=1 in the event of someone correctly predicting a home win, etc."
UgxhyKk4ZAe8yHd8bDB4AaABAg,qtId_ahtv1E,@x_8643,http://www.youtube.com/@x_8643,2026-08-21T17:46:50Z,2026-08-21T17:46:50Z,False,0,"Mine week 1 are 
Arsenal 3-1 Coventry
Hull 0-4 Man Utd
Everton 0-0 Palace
Ipswich 0-1 Sunderland
Forest 1-2 Leeds
Brentford 2-2 Spurs
Brighton 3 -2 Aston Villa
Man City 2-1 Bournemouth
Newcastle 0-2 Liverpool
Fulham 2-2 Chelsea"
Ugz4jJpaJKyKvLZ14mV4AaABAg,qtId_ahtv1E,@TheShruik,http://www.youtube.com/@TheShruik,2026-08-21T17:46:38Z,2026-08-21T17:46:38Z,False,0,"The Irish Guy 2026/2027 accountability list:

First of all: Where is the video of you walking from Newcastle to Wigan?

""My Premier League 26/27 PREDICTIONS..""
For every point above 20 that Ipswich gets this season he will pour a bucket of gravy over his head [0/20]
If Coventry doesn't get relegated he will adopt a pig and walk it across town for a day (or he'll be the pig and have his mum walk him around)
If Sunderland finish above Newcastle he will tattoo Granit Xhakas face on his thigh.
If Fulham finish in the top half he'll get banned from the zoo.
If Bournemouth finish in the top half he will kiss 50 trees in the forest while wearing his mums lipstick.
For every week Everton spends in the bottom 3 he will chuck a bucket of icecream over his head in public. [Total: 0]
If Crystal Palace finishes in the top half he will try to sell strangers a box of his burps until someone actually buys it.
If Leeds finish in the bottom half he will make his food chopping dressed as a gorilla.
If Aston Villa don't finish with a points total in the 60s he will do an entire video in a trolley outside Morisson's
If Manchster United don't qualify for the Champions League he will sleep in a car park.

""My Premier League 26/27 Predictions... If I Was STUPID""
If Sunderland finish 20th he will ask 50 strangers at Sunderland on matchday to kiss him on the cheek.
If Leeds finish 14th or lower he will eat 20 apples.
If Crystal Palace finish 9th or higher he will walk into Tesco and start munching on the flowers.

""My Championship 26/27 PREDICTIONS""
If Lincoln stay up he will fight crime dressed as spiderman.
If Dionisi stays Watford coach until May he will empty a bin on his head.
If QPR finish higher than 13th he will do a weeks worth of content with a carrot taped to his nose.
If Charlton get relegated he'll dress up as Buzz Lightyear and ask strangers to adpot him.
If Stoke doesn't end with a points total between 51 and 62 he'll sit front row at a Stoke game and loudly complain to the manager for 90min.
If Sheffield win the league he will tattoo Patrick Bamfords face on his other foot.
For every point above 100 that West Ham collect he'll eat a block of stale Weetabix [0/100]

""Predicting YOUR Club's FLOP Signing..""
If Alvaro Rodriguez scores 10 or more goals this season he will spraypaint 'I love teddybears' outside his house. [0/10]

""PREDICTING Premier League Gameweek 1..""
If Manchester United lose to Hull he will invite Alfie onto the channel to insult him for an hour.
If there are more than 4 goals between Leeds and Crystal Palace he will offer strangers toast from his pocket.
If Spurs win the league he will smear 15 toamatos in his face.
If Villa win against Brighton he will smear 3 packets of catfood in his hair.
If Bournemouth beat City he will do the prem catchup dressed as the tooth fairy."
Ugx0SGYwZgjk-Hy-3cd4AaABAg,qtId_ahtv1E,@Imperador-Vi,http://www.youtube.com/@Imperador-Vi,2026-08-21T17:46:05Z,2026-08-21T17:46:05Z,False,0,"Arsenal 2x0 Coventry
Hull 1x3 United
Everton 2x1 palace
Forest 1x1 Leeds
Ipswich 0x2 Sunderland
Newcastle 2x2 Liverpool
Brentford 1x0 Tottenham 
City 1x0 Bournemouth 
Brighton 0x0 Aston Villa
Fulham 2x4 Chelsea"
Ugz03gppEav7Cvf-aVF4AaABAg,qtId_ahtv1E,@NyeNat,http://www.youtube.com/@NyeNat,2026-08-21T17:44:53Z,2026-08-21T17:44:53Z,False,0,"My prediction for GM1

Arsenal 3x0 Coventry
Hull 0x2 United
Ipswich 1x2 Sunderland
Everton 1x1 Palace
Forest 2x1 Leeds
Brentford 2x1 Spurs
City 2x3 Bournemouth
Brighton 1x2 Aston Villa
Newcastle 1x3 Liverpool
Fulham 0x2 Chelsea"
UgwXEAoi79z3Aoyx75V4AaABAg,qtId_ahtv1E,@ElecTrick11037,http://www.youtube.com/@ElecTrick11037,2026-08-21T17:44:21Z,2026-08-21T17:44:21Z,False,0,"Yeah why not I'll try to play along this season
Arsenal 2 Coventry 0
Hull 0 Man United 3
Ipswich 0 Sunderland 0
Everton 1 Crystal Palace 0
Nottingham Forest 2 Leeds 1
Brentford 2 Tottenham 2
Man City 2 Bournemouth 1
Brighton 3 Aston Villa 2
Newcastle 1 Liverpool 2
Fulham 1 Chelsea 3
Like everyone else said, make a google form sheet for this!"
UgzV4UNmlU0V3IVQjE54AaABAg,qtId_ahtv1E,@GhostOfKamurocho33,http://www.youtube.com/@GhostOfKamurocho33,2026-08-21T17:43:24Z,2026-08-21T17:43:24Z,False,0,"Arsenal 3 Coventry 1
Hull 1  Manchester United 3
Everton 2 Crystal Palace 2
Nottingham Forest 0 Leeds United 0
Ipswich Town 1  Sunderland 1
Newcastle 2 Liverpool 2
Brentford 2 Tottenham 1
Man City 2 Bournemouth 0
Brighton 1 Aston Villa 1
Fulham 1  Chelsea 2"
UgzF4BngMfsZ-jFjlS94AaABAg,qtId_ahtv1E,@kdot9584,http://www.youtube.com/@kdot9584,2026-08-21T17:43:19Z,2026-08-21T17:43:19Z,False,0,"Arsenal 2-1 Coventry 
Hull 1-3 Man utd 
Everton 2-1 Palace 
Ipswich 1-1 Sunderland 
Forest 2-1 Leeds 
Brentford 1- 2 Spurs 
Brighton 1-1 Villa 
Man city 2-0 Bournemouth 
Newcastle 1-2 Liverpool 
Fulham 0-1 Chelsea"
UgxSn7EZQzky02KCO9x4AaABAg,qtId_ahtv1E,@briantran6145,http://www.youtube.com/@briantran6145,2026-08-21T17:42:58Z,2026-08-21T17:42:58Z,False,1,"My Premier League Gameweek 1
Arsenal 3 - 0 Coventry 
Hull 0 - 2 Man Utd
Ipswich 1 - 2 Sunderland
Forest 1 - 3 Leeds
Everton 1 - 1 Palace
Brentford 0 - 2 Spurs
City 2 - 1 Bournemouth
Brighton 1 - 2 Villa
Newcastle 1 - 3 Liverpool
Fulham 0 - 2 Chelsea"
UgzCJacyTZrkRjiRAcp4AaABAg,qtId_ahtv1E,@FlappyPutin,http://www.youtube.com/@FlappyPutin,2026-08-21T17:42:43Z,2026-08-21T17:42:43Z,False,0,"Arsenal 1 - 1 Coventry
Hull 1 - 3 Man Utd
Everton 2 - 2 Palace
Forest 1 - 1 Leeds
Ipswich 0 - 4 Sunderland
Newcastle 3 - 2 Liverpool
Brentford 2 - 1 Spurs
City 3 - 2 Bournemouth 
Brighton 1 - 2 Villa
Fulham 1 - 0 Chelsea"
UgxVbMQduOnNmi6Yb0p4AaABAg,qtId_ahtv1E,@dylanparker130,http://www.youtube.com/@dylanparker130,2026-08-21T17:42:33Z,2026-08-21T17:42:33Z,False,0,"GW1 Predictions:

Arsenal 3 Coventry 0
Hull 1 United 3
Ipswich 1 Sunderland 1
Everton 2 Palace 2
Forest 2 Leeds 1
Brentford 2 Spurs 2
City 4 Bournemouth 1
Brighton 2 Villa 1
Newcastle 3 Liverpool 3
Fulham 2 Chelsea 2"
